,index,all_backshifts,number_sensors_shifted,collisions,carryovers,avg_shifted_time
970,971,119.2,77.6,201.8,0.2,0.1310962414006179
971,972,116.2,75.6,221.4,0.4,0.1276702485596708
972,973,117.6,78.0,210.8,0.8,0.1295409362795478
973,974,131.6,84.6,199.8,0.2,0.1465899794661191
974,975,128.0,80.8,205.0,0.6,0.1414761325128205
975,976,120.0,79.4,216.4,0.2,0.1346883848360656
976,977,126.8,78.2,211.2,0.0,0.14210497215967247
977,978,141.2,87.8,219.4,0.4,0.15438637689161555
978,979,123.2,74.4,214.2,0.0,0.13070210827374876
979,980,127.2,81.2,204.4,0.4,0.1411703853061225
980,981,119.2,77.8,221.4,0.0,0.13240665280326197
981,982,124.8,80.0,218.6,0.0,0.13451414419551938
982,983,122.2,79.6,225.8,0.4,0.13763933916581894
983,984,125.0,79.8,221.6,0.4,0.13741955548780488
984,985,121.8,78.2,210.8,0.0,0.1319295041624365
985,986,122.6,75.8,208.2,0.0,0.13197495720081137
986,987,132.6,86.2,207.0,0.0,0.14535945653495444
987,988,131.6,86.2,210.2,0.0,0.14523024797570847
988,989,114.6,73.6,229.4,0.2,0.12059704691607684
989,990,134.2,84.2,218.0,0.2,0.1440282781818182
990,991,135.0,84.6,214.4,0.6,0.1467068714429869
991,992,131.0,81.4,201.8,0.0,0.14201866995967743
992,993,120.6,78.6,220.0,0.0,0.13154754602215513
993,994,144.8,91.6,226.8,0.0,0.15321465674044266
994,995,134.6,82.2,231.0,0.2,0.1434375113567839
995,996,120.4,81.8,223.4,0.2,0.13267253815261043
996,997,132.2,83.6,222.8,0.4,0.1401679552657974
997,998,130.2,81.6,241.6,0.2,0.1393053092184369
998,999,120.8,77.6,232.6,0.8,0.13183328408408407
999,1000,124.2,78.2,227.0,0.4,0.1301886488
1000,1001,121.8,80.0,227.4,0.0,0.12934229550449552
1001,1002,131.0,84.6,230.2,0.0,0.14033220059880241
1002,1003,134.8,85.0,224.4,0.6,0.14585308055832502
1003,1004,139.8,86.6,222.6,0.2,0.1510354894422311
1004,1005,128.6,81.0,211.2,0.4,0.1381232135323383
1005,1006,123.0,77.8,225.4,0.0,0.1314810335984095
1006,1007,131.8,81.4,234.2,0.4,0.1406127797418073
1007,1008,131.4,88.6,224.6,0.0,0.14486268749999998
1008,1009,140.4,88.4,233.4,0.0,0.15225205530227945
1009,1010,135.2,87.8,240.4,0.2,0.14321538396039607
1010,1011,125.6,82.6,217.8,1.0,0.13674185934718103
1011,1012,147.4,92.6,222.8,0.0,0.15474767272727274
1012,1013,145.8,91.6,208.8,0.0,0.15631715676209276
1013,1014,132.0,83.6,233.0,0.6,0.14107778658777118
1014,1015,132.8,83.4,237.8,0.2,0.14094017556650246
1015,1016,133.0,85.0,221.6,0.6,0.14134788582677166
1016,1017,130.4,83.8,233.2,0.4,0.13372725860373647
1017,1018,120.6,79.8,226.4,0.8,0.12593248055009826
1018,1019,140.2,91.2,225.4,0.4,0.15205967183513247
1019,1020,136.8,88.2,230.4,0.8,0.1430923237254902
1020,1021,136.0,86.2,238.2,0.0,0.140539406072478
1021,1022,135.6,83.8,230.0,0.2,0.14587471996086104
1022,1023,127.6,85.2,241.4,0.0,0.13864903147605084
1023,1024,126.4,79.2,239.2,0.2,0.130579281640625
1024,1025,140.0,90.0,228.8,0.2,0.14787557229268292
1025,1026,137.2,90.8,220.8,0.0,0.1461107222222223
1026,1027,141.4,92.0,243.0,0.4,0.1494139330087634
1027,1028,130.0,83.4,237.0,0.4,0.13702584844357976
1028,1029,131.6,86.6,209.8,0.2,0.1403809675413022
1029,1030,134.4,85.4,240.4,0.2,0.1392309499029126
1030,1031,148.4,86.6,229.4,0.6,0.15610317051406392
1031,1032,131.6,85.8,247.2,0.0,0.1371544230620155
1032,1033,128.4,84.2,242.0,0.0,0.13555568363988385
1033,1034,145.6,90.6,242.0,0.2,0.15079852901353963
1034,1035,144.8,89.0,222.6,0.8,0.1477832401932367
1035,1036,137.6,93.8,233.0,0.2,0.1407616380308881
1036,1037,122.6,79.2,229.8,0.4,0.1295398763741562
1037,1038,137.0,84.0,230.2,0.2,0.14145998824662814
1038,1039,142.0,92.8,242.0,0.2,0.14843736766121265
1039,1040,129.0,85.2,236.2,0.2,0.13407781134615382
1040,1041,149.0,93.2,240.6,0.0,0.15249097387127764
1041,1042,146.0,91.4,250.8,0.0,0.15170221305182338
1042,1043,132.4,89.6,228.2,0.0,0.13938846538830296
1043,1044,157.2,93.8,218.4,0.2,0.1595932172413793
1044,1045,137.0,92.8,235.2,0.8,0.13857217110047843
1045,1046,135.4,86.4,230.6,1.2,0.13873098011472274
1046,1047,153.8,95.6,235.8,0.4,0.15559368787010502
1047,1048,148.2,93.2,232.8,0.0,0.15543987041984736
1048,1049,145.0,92.4,246.4,0.6,0.1471806449952336
1049,1050,140.0,88.2,230.8,0.2,0.14482190533333333
1050,1051,146.6,97.4,248.8,0.2,0.1494296226450999
1051,1052,143.0,90.6,243.2,0.4,0.14206225570342207
1052,1053,148.4,92.4,250.0,0.6,0.15266130864197536
1053,1054,141.4,90.0,246.8,0.4,0.14132969981024668
1054,1055,135.2,86.8,251.0,0.4,0.13739561213270138
1055,1056,157.6,97.4,257.4,0.8,0.15912601969696963
1056,1057,142.6,90.0,239.0,1.0,0.14457170387890259
1057,1058,140.0,91.6,231.2,0.4,0.14151370396975427
1058,1059,154.4,92.8,257.0,0.2,0.15633072162417377
1059,1060,143.0,91.2,252.0,0.4,0.146567769245283
1060,1061,144.0,93.0,243.2,0.0,0.14590853100848258
1061,1062,157.2,98.4,247.4,0.0,0.15854797250470812
1062,1063,143.0,91.6,252.6,0.0,0.14602287751646278
1063,1064,143.8,92.6,254.0,0.0,0.1468238953007519
1064,1065,139.0,92.2,253.4,0.2,0.14050812093896708
1065,1066,144.6,94.4,255.6,0.6,0.14564065966228895
1066,1067,146.8,89.6,247.0,0.2,0.14893470402999062
1067,1068,161.6,96.8,253.6,0.2,0.16506308689138574
1068,1069,147.8,89.4,261.2,0.0,0.14765876987839102
1069,1070,151.4,95.2,259.6,0.4,0.14825775887850465
1070,1071,139.0,91.6,250.4,0.0,0.1409450263305322
1071,1072,148.6,92.8,272.0,0.0,0.1491739324626866
1072,1073,152.0,95.2,261.8,0.8,0.14918365312208762
1073,1074,150.4,96.4,260.6,0.2,0.15060230279329606
1074,1075,132.4,89.0,254.0,0.2,0.1333383181395349
1075,1076,142.6,92.0,259.4,0.2,0.13839404182156137
1076,1077,151.2,96.0,261.2,0.4,0.151652391643454
1077,1078,146.0,92.2,267.8,0.2,0.14716928478664193
1078,1079,154.8,94.6,255.8,0.0,0.15371019536607972
1079,1080,139.4,91.2,246.0,0.2,0.14023758777777778
1080,1081,147.0,95.0,251.6,0.2,0.1442897924144311
1081,1082,156.6,100.4,260.6,0.4,0.15571715878003695
1082,1083,156.4,98.6,250.0,0.4,0.15792724136657435
1083,1084,146.8,94.2,256.8,0.2,0.14485160276752768
1084,1085,150.2,94.8,252.6,0.2,0.15036576313364058
1085,1086,145.6,92.4,260.6,0.0,0.14381090276243094
1086,1087,134.6,89.0,268.0,0.4,0.13581056007359704
1087,1088,143.2,92.0,256.6,0.0,0.14251058676470593
1088,1089,134.8,86.2,258.2,0.0,0.1342653147842057
1089,1090,144.6,92.8,251.0,0.2,0.14387733192660548
1090,1091,146.4,97.0,260.4,0.2,0.1447765209899175
1091,1092,162.6,98.4,263.4,0.4,0.1570693412087912
1092,1093,148.8,91.2,263.4,0.4,0.1444479202195791
1093,1094,159.6,101.0,263.8,0.2,0.1540544497257769
1094,1095,149.6,95.6,278.6,0.4,0.14362155488584474
1095,1096,155.6,103.2,268.6,0.2,0.15143602226277367
1096,1097,148.8,96.2,266.4,0.4,0.1442534238833181
1097,1098,144.4,94.6,264.4,0.2,0.1423967287795993
1098,1099,149.4,98.0,264.2,0.0,0.1478820396724295
1099,1100,149.4,95.4,273.4,0.2,0.14306797563636364
1100,1101,147.2,97.2,267.2,0.2,0.14332614677565853
1101,1102,160.8,99.2,262.8,0.0,0.1566117597096189
1102,1103,155.6,101.4,268.8,0.4,0.14932421867633722
1103,1104,154.4,99.6,271.8,0.4,0.1507591262681159
1104,1105,163.0,101.8,274.2,0.2,0.15793944108597285
1105,1106,161.6,101.6,270.2,0.2,0.15893506600361668
1106,1107,164.0,106.6,266.2,0.4,0.16233902764227642
1107,1108,160.4,100.4,259.8,0.2,0.15598742888086647
1108,1109,155.6,100.2,271.2,0.0,0.15230719440937784
1109,1110,156.6,100.4,272.6,0.8,0.152244616036036
1110,1111,149.0,95.6,273.2,0.6,0.14585900414041403
1111,1112,150.4,96.8,270.2,0.2,0.1453936077338129
1112,1113,150.6,98.6,271.4,0.0,0.1492070736747529
1113,1114,187.2,116.0,275.0,0.2,0.1831952511669659
1114,1115,158.4,96.6,283.2,0.6,0.15356885130044845
1115,1116,167.4,103.8,272.0,0.4,0.1594118890681004
1116,1117,154.2,100.2,261.6,0.8,0.1518374504923903
1117,1118,156.4,99.6,266.8,0.2,0.15064612629695887
1118,1119,155.2,100.8,281.4,0.2,0.1490308890080429
1119,1120,173.6,110.8,278.6,0.0,0.16407808964285714
1120,1121,168.0,107.8,278.2,0.4,0.16095947297056198
1121,1122,180.8,113.0,276.0,0.2,0.17562294937611408
1122,1123,147.8,98.6,288.8,0.2,0.14242952466607303
1123,1124,169.0,112.2,267.4,0.0,0.16664706992882558
1124,1125,159.4,98.2,275.8,0.2,0.15021233280000001
1125,1126,157.8,98.6,268.0,0.4,0.15430382433392537
1126,1127,153.2,97.8,272.0,0.4,0.1493597559893523
1127,1128,154.8,97.2,283.4,0.2,0.14535446081560285
1128,1129,161.2,100.4,286.8,0.2,0.15304669158547388
1129,1130,172.0,108.2,278.2,0.0,0.16291515150442482
1130,1131,172.0,107.2,277.8,0.4,0.16357697170645452
1131,1132,149.2,99.4,283.8,0.4,0.1408723139575972
1132,1133,146.8,97.4,283.6,0.0,0.14124739187996468
1133,1134,170.2,106.2,275.8,0.6,0.156484712345679
1134,1135,167.8,103.6,281.8,0.8,0.15436904581497798
1135,1136,158.2,98.8,270.2,0.0,0.15201403327464785
1136,1137,171.8,106.6,281.4,1.0,0.15910052805628846
1137,1138,170.0,107.0,281.6,0.2,0.16191289613356763
1138,1139,171.4,108.4,290.0,0.0,0.16134999824407376
1139,1140,165.8,104.2,278.0,0.4,0.15476788947368422
1140,1141,166.6,104.0,282.8,0.6,0.15514788396143736
1141,1142,165.4,107.0,294.4,0.2,0.15647976007005254
1142,1143,171.2,105.0,282.4,0.6,0.16339340314960632
1143,1144,166.4,108.8,282.6,0.8,0.15767431171328672
1144,1145,179.6,107.0,289.4,0.4,0.17141405013100436
1145,1146,170.6,107.4,284.2,0.0,0.1603545856893543
1146,1147,166.6,104.0,290.8,0.4,0.15563557018308632
1147,1148,170.0,105.0,277.4,0.2,0.1556916456445993
1148,1149,157.2,104.0,287.4,0.2,0.14753297302001736
1149,1150,173.0,109.0,293.2,0.2,0.1610631846956522
1150,1151,167.4,102.6,282.0,0.2,0.156678296785404
1151,1152,182.6,114.2,294.0,0.0,0.17108914427083335
1152,1153,160.8,100.4,273.6,0.0,0.14949583746747616
1153,1154,168.8,107.8,271.0,0.0,0.1545587980935875
1154,1155,174.2,109.2,302.8,0.2,0.16195355688311688
1155,1156,177.0,113.0,298.4,0.4,0.15997618096885813
1156,1157,173.4,110.6,298.8,0.2,0.16290873068280037
1157,1158,180.4,112.4,296.2,0.0,0.16707286822107084
1158,1159,177.8,114.0,290.8,0.2,0.16388649715271789
1159,1160,174.2,106.4,277.2,0.2,0.16124073189655172
1160,1161,171.8,111.8,292.4,0.2,0.16025992213608958
1161,1162,166.2,105.2,283.0,0.2,0.1532354979345955
1162,1163,157.4,99.6,303.4,0.4,0.14363219518486675
1163,1164,178.0,109.8,306.8,0.4,0.1622022786941581
1164,1165,173.6,109.0,302.6,0.2,0.1590065414592275
1165,1166,170.0,107.4,304.6,0.4,0.15794863602058318
1166,1167,178.2,109.2,285.6,0.4,0.1623017629820052
1167,1168,175.0,107.0,321.6,0.2,0.15999491815068495
1168,1169,170.2,109.8,288.0,0.4,0.155231534302823
1169,1170,171.2,110.8,299.2,0.6,0.15844968170940174
1170,1171,172.8,112.6,285.6,0.2,0.16157522801024765
1171,1172,172.6,105.2,305.4,0.0,0.15759206160409558
1172,1173,176.8,111.0,298.4,0.0,0.1642245745950554
1173,1174,163.8,106.8,286.6,0.2,0.15195905332197618
1174,1175,178.6,109.2,294.6,0.0,0.1632002166808511
1175,1176,169.4,107.6,287.6,0.2,0.15629089812925173
1176,1177,183.4,111.4,287.2,0.0,0.16479474256584536
1177,1178,190.2,118.6,293.0,0.4,0.17387748217317492
1178,1179,191.4,119.0,307.6,0.4,0.17703255793044959
1179,1180,169.2,107.6,300.6,0.0,0.1521323320338983
1180,1181,151.4,99.0,307.0,0.0,0.13636989093988144
1181,1182,163.4,103.6,312.0,0.2,0.14992041049069377
1182,1183,190.6,119.8,295.8,0.0,0.17065776432797972
1183,1184,189.2,116.6,311.0,0.6,0.1698306891891892
1184,1185,177.6,108.6,296.2,0.4,0.16109979324894516
1185,1186,184.6,116.0,300.8,0.6,0.16477879460370992
1186,1187,163.8,102.4,308.0,0.2,0.14919926874473463
1187,1188,169.8,109.0,306.4,0.2,0.15478782676767677
1188,1189,187.0,117.2,313.8,0.2,0.16727861547518927
1189,1190,179.2,113.8,319.8,0.0,0.16185030016806717
1190,1191,186.0,117.8,311.2,0.2,0.16825614693534846
1191,1192,176.8,112.8,294.4,0.0,0.1608588860738255
1192,1193,190.4,121.6,301.6,0.6,0.17109313914501256
1193,1194,184.0,116.6,306.2,0.2,0.1669412497487437
1194,1195,196.0,123.8,322.8,0.0,0.179146770041841
1195,1196,177.0,109.2,298.4,0.4,0.1567431879598662
1196,1197,179.2,116.6,308.2,0.2,0.1608446487886383
1197,1198,182.4,112.8,307.4,0.4,0.16333249966611016
1198,1199,189.0,119.2,317.8,0.4,0.16699331943286072
1199,1200,188.0,117.4,323.0,0.2,0.16815151633333336
1200,1201,188.0,113.8,307.2,0.2,0.16548775953372188
1201,1202,178.2,117.2,318.2,0.4,0.1618561332778702
1202,1203,188.2,118.0,297.6,0.2,0.164603289276808
1203,1204,188.8,119.0,318.0,0.0,0.16623971162790702
1204,1205,176.8,113.6,325.6,0.6,0.15649931253112032
1205,1206,169.2,108.2,313.4,0.2,0.1527588746268657
1206,1207,175.4,110.6,332.8,0.2,0.15800618972659483
1207,1208,178.6,113.0,316.4,0.6,0.16138001341059605
1208,1209,178.0,113.8,325.2,0.0,0.15929079619520267
1209,1210,182.2,115.4,323.0,0.8,0.16359247404958682
1210,1211,186.6,123.2,319.8,0.2,0.16735633773740713
1211,1212,188.2,118.8,312.0,1.0,0.1653239881188119
1212,1213,183.6,113.2,328.4,0.6,0.1620964344600165
1213,1214,211.4,125.6,328.6,0.2,0.18251182751235584
1214,1215,198.2,123.6,323.8,0.2,0.17435240938271607
1215,1216,186.8,121.0,328.2,0.0,0.16658648848684207
1216,1217,181.2,117.2,320.2,0.0,0.16399569350862775
1217,1218,186.8,115.4,305.0,0.4,0.1659730793103448
1218,1219,197.8,122.6,313.0,0.8,0.1755406751435603
1219,1220,202.8,122.4,325.2,0.0,0.18056295770491806
1220,1221,200.2,122.4,320.2,0.2,0.17727553005733007
1221,1222,198.8,126.6,309.8,0.0,0.17537312962356794
1222,1223,208.0,130.2,314.8,0.4,0.1800515610793132
1223,1224,172.0,112.0,325.8,0.2,0.15228556241830066
1224,1225,185.6,118.2,314.4,0.0,0.16427272604081639
1225,1226,185.2,116.0,315.8,0.4,0.16292566541598702
1226,1227,177.2,114.6,345.2,0.2,0.15534874001629992
1227,1228,195.0,120.6,304.4,0.2,0.16835516026058633
1228,1229,201.0,127.8,318.8,0.6,0.17684975834011393
1229,1230,187.8,118.6,326.4,0.4,0.16188815154471548
1230,1231,188.8,116.2,337.2,0.0,0.16449148529650692
1231,1232,178.8,113.0,316.2,0.4,0.1561308732142857
1232,1233,193.6,126.2,324.6,0.2,0.17052917096512574
1233,1234,193.2,125.4,331.4,0.0,0.17046271799027554
1234,1235,182.0,115.4,321.4,0.4,0.15804745829959516
1235,1236,183.4,117.6,339.0,0.2,0.16097784498381876
1236,1237,191.2,119.8,341.6,0.0,0.16460027469684718
1237,1238,205.2,124.8,335.6,0.2,0.17659917641357037
1238,1239,191.0,124.6,340.4,0.2,0.16865328878127525
1239,1240,205.6,130.4,334.6,0.0,0.17988722225806458
1240,1241,195.0,120.8,338.4,0.2,0.16707635568090246
1241,1242,188.8,114.6,335.2,0.2,0.16221794927536232
1242,1243,209.4,129.0,326.6,0.2,0.18001495462590505
1243,1244,208.4,132.6,321.8,0.4,0.17915983488745982
1244,1245,187.2,117.0,336.6,0.2,0.16144805188755015
1245,1246,188.8,121.4,332.8,0.4,0.16149257945425358
1246,1247,189.4,121.2,352.6,0.4,0.16071050088211708
1247,1248,181.0,119.8,336.4,0.0,0.15303371105769237
1248,1249,208.6,123.8,336.4,0.6,0.17801815660528425
1249,1250,217.2,133.8,339.6,0.2,0.18560457824000004
1250,1251,200.2,121.4,322.8,0.4,0.16965320751398885
1251,1252,208.6,127.8,338.6,0.4,0.18258584009584666
1252,1253,201.6,126.2,330.8,0.4,0.17104374173982442
1253,1254,190.8,122.6,337.8,0.6,0.16458224066985647
1254,1255,204.0,129.4,334.4,0.4,0.17071549322709156
1255,1256,196.4,121.0,363.8,0.0,0.170277522133758
1256,1257,200.4,123.8,331.4,0.4,0.1712139584725537
1257,1258,187.0,117.0,338.8,0.0,0.1621073414944356
1258,1259,198.4,125.6,341.0,0.4,0.16824127736298658
1259,1260,210.0,128.0,333.4,0.0,0.1783177380952381
1260,1261,202.6,128.8,330.2,0.6,0.1738482526566217
1261,1262,198.2,129.2,343.4,0.0,0.17025534896988903
1262,1263,192.0,125.4,348.6,0.2,0.16452365605700714
1263,1264,189.0,119.4,351.2,0.6,0.1597642280063291
1264,1265,202.8,126.4,334.8,0.2,0.17410984600790513
1265,1266,208.2,128.4,344.4,0.2,0.17430498767772504
1266,1267,200.2,123.4,340.8,0.0,0.17084835816890287
1267,1268,213.8,133.8,351.8,0.2,0.1829340777602524
1268,1269,223.2,138.2,338.8,0.6,0.1892905568163908
1269,1270,203.2,125.6,333.6,0.0,0.1729008222047244
1270,1271,207.2,135.0,349.8,0.2,0.17390423918174666
1271,1272,212.0,134.0,356.0,0.4,0.18256537814465407
1272,1273,196.0,130.4,338.6,0.2,0.16696967666928525
1273,1274,197.6,128.4,345.8,0.4,0.1644772901098901
1274,1275,195.8,126.8,344.0,0.2,0.16453624643137252
1275,1276,205.2,129.0,337.6,1.4,0.1680653573667712
1276,1277,214.8,132.0,343.2,0.4,0.17826989929522324
1277,1278,192.2,122.0,362.8,0.4,0.16050338779342727
1278,1279,202.8,130.0,347.2,0.4,0.1714833743549648
1279,1280,213.6,136.2,360.4,0.4,0.18171554265625003
1280,1281,214.4,130.8,359.0,0.0,0.18350673021077282
1281,1282,207.8,134.4,356.4,0.4,0.17538426786271452
1282,1283,199.2,131.0,334.6,0.2,0.1656571900233827
1283,1284,215.6,135.2,373.8,0.4,0.1790579123052959
1284,1285,214.6,134.2,350.2,0.4,0.17530311595330744
1285,1286,203.2,126.8,344.8,0.4,0.17055258242612745
1286,1287,201.6,127.8,371.0,0.2,0.16783302424242424
1287,1288,209.4,133.0,352.8,0.2,0.17357489798136644
1288,1289,200.6,129.6,350.6,0.4,0.16552099720713725
1289,1290,210.0,132.2,357.4,0.0,0.17435996139534887
1290,1291,210.4,131.2,364.8,0.4,0.1749221037955074
1291,1292,218.0,132.8,351.0,0.6,0.17771858281733743
1292,1293,201.8,132.6,357.4,0.2,0.17135302923433876
1293,1294,215.4,131.6,363.4,0.2,0.177414687171561
1294,1295,209.4,125.4,341.2,0.4,0.172300924015444
1295,1296,216.8,137.0,350.6,0.2,0.18030159737654322
1296,1297,212.2,132.8,368.6,0.2,0.17779918905165767
1297,1298,217.8,137.0,364.0,0.4,0.17995772573189522
1298,1299,229.8,141.2,358.0,0.8,0.1891296166281755
1299,1300,194.2,122.6,367.2,1.2,0.162513658
1300,1301,231.6,137.2,361.6,0.8,0.18888716833205227
1301,1302,188.6,125.6,370.6,0.2,0.15448427373271886
1302,1303,211.0,132.8,354.4,0.2,0.17089547643898698
1303,1304,217.4,135.4,367.2,0.0,0.1796053194785276
1304,1305,234.6,148.2,381.4,0.4,0.19245006651340993
1305,1306,227.2,139.8,374.8,0.0,0.18657518820826954
1306,1307,223.0,137.6,369.0,0.2,0.182660350420811
1307,1308,203.4,128.6,371.0,0.6,0.16814524648318038
1308,1309,218.6,137.0,377.2,0.6,0.180778053934301
1309,1310,220.8,135.6,355.8,0.6,0.1802221648854961
1310,1311,229.2,145.2,365.2,0.2,0.18873660717009916
1311,1312,213.8,135.4,371.4,0.2,0.174655080945122
1312,1313,213.4,134.0,376.4,0.0,0.17598204904798168
1313,1314,191.4,123.2,361.2,0.4,0.1606123750380518
1314,1315,231.8,146.0,374.0,0.6,0.19111729399239547
1315,1316,204.8,124.8,371.6,0.2,0.1675473498480243
1316,1317,231.6,146.6,370.8,0.2,0.19008318678815492
1317,1318,218.8,139.0,354.0,0.0,0.17396089711684373
1318,1319,226.8,141.8,385.6,1.2,0.18254334981046252
1319,1320,199.6,127.6,373.2,0.0,0.1626608872727273
1320,1321,226.0,142.2,378.0,0.4,0.18284349462528388
1321,1322,212.8,134.6,360.4,0.2,0.1721523606656581
1322,1323,240.8,151.8,366.8,0.6,0.1930127667422524
1323,1324,225.4,139.6,384.4,0.2,0.18438499108761336
1324,1325,230.2,143.2,384.6,0.2,0.18798819622641505
1325,1326,222.0,138.0,381.8,0.0,0.18130575279034689
1326,1327,213.0,130.4,386.2,0.2,0.17165842667671438
1327,1328,221.6,136.2,388.2,0.2,0.1764887280120482
1328,1329,213.2,134.4,361.8,0.0,0.17125542949586153
1329,1330,225.4,139.8,366.8,0.8,0.18077396541353388
1330,1331,230.0,138.6,378.0,0.6,0.1858483717505635
1331,1332,222.8,137.4,375.2,0.2,0.1782003303303303
1332,1333,229.4,145.8,390.2,1.0,0.18498264156039007
1333,1334,227.6,143.4,365.4,0.4,0.17896814017991006
1334,1335,215.0,137.8,374.6,0.2,0.17075253243445693
1335,1336,214.8,132.6,385.8,0.6,0.17250846332335332
1336,1337,215.4,137.6,379.4,0.0,0.17256519940164547
1337,1338,212.0,135.0,368.6,0.0,0.17342610179372198
1338,1339,257.0,152.2,379.0,0.6,0.20231099118745335
1339,1340,223.6,145.4,375.6,0.2,0.18376017283582086
1340,1341,231.8,149.0,380.8,0.0,0.18310958359433255
1341,1342,235.8,147.2,387.4,0.6,0.1883799506706408
1342,1343,226.6,144.2,387.8,0.2,0.18317648696947136
1343,1344,233.2,144.4,396.4,0.2,0.18568672247023815
1344,1345,228.4,139.8,390.2,0.6,0.18255265620817843
1345,1346,215.8,136.2,380.4,0.4,0.17262683907875193
1346,1347,216.2,138.0,378.6,0.0,0.17355597579806972
1347,1348,250.0,152.4,368.8,0.2,0.2010146074183976
1348,1349,227.4,148.0,393.6,0.8,0.18204909636767982
1349,1350,223.2,142.4,390.8,0.2,0.17675331111111112
1350,1351,219.4,137.8,363.4,0.4,0.17414526987416723
1351,1352,230.8,144.0,389.6,0.4,0.18330716715976333
1352,1353,219.8,137.4,401.0,0.8,0.1746305447154472
1353,1354,217.2,140.4,390.4,0.4,0.17552363441654356
1354,1355,211.6,135.4,386.4,0.2,0.1676666777859778
1355,1356,227.8,138.6,388.6,0.6,0.1799835644542773
1356,1357,230.2,145.2,391.2,0.2,0.18364064509948413
1357,1358,222.6,140.6,393.4,0.8,0.17099025611192936
1358,1359,239.8,147.0,389.6,0.4,0.1894338791758646
1359,1360,255.0,157.0,389.2,0.8,0.1978993942647059
1360,1361,221.4,140.4,379.4,0.8,0.17337620191036004
1361,1362,211.6,134.2,381.2,0.2,0.16724445580029373
1362,1363,236.2,150.0,393.2,0.4,0.1840343696258254
1363,1364,227.2,143.2,392.0,0.0,0.17940934516129028
1364,1365,246.0,154.8,413.0,1.0,0.19535187428571432
1365,1366,238.8,151.2,399.4,0.4,0.18520418989751103
1366,1367,216.8,140.4,389.8,0.0,0.17044857761521576
1367,1368,232.2,150.0,398.4,0.2,0.18482793318713456
1368,1369,224.6,141.8,404.8,0.0,0.17830608940832723
1369,1370,242.4,146.2,404.4,0.0,0.19087373153284667
1370,1371,240.8,150.6,398.4,0.4,0.1889219002188184
1371,1372,232.8,147.4,397.0,0.0,0.18131545655976672
1372,1373,245.2,155.4,401.2,0.4,0.19269199664967224
1373,1374,244.6,153.2,371.4,0.4,0.1901883541484716
1374,1375,249.0,151.6,395.4,0.6,0.19026723010909086
1375,1376,218.2,141.4,383.0,0.4,0.17107299113372093
1376,1377,233.2,150.4,408.0,0.2,0.17814548119099496
1377,1378,227.0,147.8,391.4,0.4,0.17977741770682137
1378,1379,245.8,150.6,388.8,0.4,0.18904526337926036
1379,1380,236.8,152.2,405.6,0.6,0.18919273507246373
1380,1381,248.0,151.4,397.0,0.2,0.191082407096307
1381,1382,236.6,146.0,405.4,1.0,0.1841102738060781
1382,1383,252.8,157.6,410.8,0.2,0.19705150021691975
1383,1384,268.8,163.6,408.0,0.0,0.20804817167630058
1384,1385,232.8,146.2,414.2,0.2,0.18170544115523463
1385,1386,231.8,147.8,407.2,0.4,0.17799596493506492
1386,1387,245.4,149.2,418.0,0.4,0.18812527281903388
1387,1388,228.8,142.2,408.8,0.4,0.1777262886167147
1388,1389,261.6,158.8,405.2,0.2,0.2026143179265659
1389,1390,232.8,149.2,422.8,0.8,0.18001390129496403
1390,1391,239.4,149.6,405.4,0.2,0.1810500250179726
1391,1392,230.6,140.2,403.6,0.4,0.17679786925287358
1392,1393,233.2,147.2,418.0,0.2,0.1813930651830581
1393,1394,229.6,146.2,437.0,0.4,0.17784966413199427
1394,1395,247.0,157.8,415.6,1.0,0.19133817620071686
1395,1396,241.8,148.0,386.4,0.0,0.18514118252148998
1396,1397,229.2,151.2,410.4,0.2,0.17905674946313527
1397,1398,246.4,153.4,407.4,0.4,0.19082316351931328
1398,1399,241.2,151.4,413.6,0.4,0.1851783169406719
1399,1400,249.4,153.6,401.8,0.6,0.18958770399999997
1400,1401,236.8,150.2,416.6,0.4,0.17869798244111354
1401,1402,241.6,151.0,406.6,0.6,0.18406787574893013
1402,1403,255.8,162.4,429.0,1.0,0.19630933927298647
1403,1404,230.4,152.2,420.4,0.2,0.17512753262108263
1404,1405,235.2,152.0,414.6,0.6,0.18371090249110322
1405,1406,243.6,154.2,407.0,0.6,0.18427003854907548
1406,1407,239.8,145.8,413.6,1.0,0.18061152039801
